 Sphere w/ substrate
 100203 = number of dipoles in target
 108 -19 4 22 1 1 1
 109 -19 4 23 1 1 1
 110 -19 4 24 1 1 1
 111 -19 4 25 1 1 1
 112 -19 4 26 1 1 1
 113 -19 5 19 1 1 1
 114 -19 5 20 1 1 1
 115 -19 5 21 1 1 1
 116 -19 5 22 1 1 1
 117 -19 5 23 1 1 1
 118 -19 5 24 1 1 1
 119 -19 5 25 1 1 1
 120 -19 6 21 1 1 1
 121 -19 6 22 1 1 1
 122 -19 6 23 1 1 1
 123 -18 -8 19 1 1 1
 124 -18 -8 20 1 1 1
 125 -18 -8 21 1 1 1
 126 -18 -8 22 1 1 1
 127 -18 -8 23 1 1 1
 128 -18 -8 24 1 1 1
 129 -18 -8 25 1 1 1
 130 -18 -7 17 1 1 1
 131 -18 -7 18 1 1 1
 132 -18 -7 19 1 1 1
 133 -18 -7 20 1 1 1
 134 -18 -7 21 1 1 1
 135 -18 -7 22 1 1 1
 136 -18 -7 23 1 1 1
 137 -18 -7 24 1 1 1
 138 -18 -7 25 1 1 1
 139 -18 -7 26 1 1 1
 140 -18 -7 27 1 1 1
 141 -18 -6 16 1 1 1
 142 -18 -6 17 1 1 1
 143 -18 -6 18 1 1 1
 144 -18 -6 19 1 1 1
 145 -18 -6 20 1 1 1
 146 -18 -6 21 1 1 1
 147 -18 -6 22 1 1 1
 148 -18 -6 23 1 1 1
 149 -18 -6 24 1 1 1
 150 -18 -6 25 1 1 1
 151 -18 -6 26 1 1 1
 152 -18 -6 27 1 1 1
 153 -18 -6 28 1 1 1
 154 -18 -5 15 1 1 1
 155 -18 -5 16 1 1 1
 156 -18 -5 17 1 1 1
 157 -18 -5 18 1 1 1
 158 -18 -5 19 1 1 1
 159 -18 -5 20 1 1 1
 160 -18 -5 21 1 1 1
 161 -18 -5 22 1 1 1
 162 -18 -5 23 1 1 1
 163 -18 -5 24 1 1 1
 164 -18 -5 25 1 1 1
 165 -18 -5 26 1 1 1
 166 -18 -5 27 1 1 1
 167 -18 -5 28 1 1 1
 168 -18 -5 29 1 1 1
 169 -18 -4 15 1 1 1
 170 -18 -4 16 1 1 1
 171 -18 -4 17 1 1 1
 172 -18 -4 18 1 1 1
 173 -18 -4 19 1 1 1
 174 -18 -4 20 1 1 1
 175 -18 -4 21 1 1 1
 176 -18 -4 22 1 1 1
 177 -18 -4 23 1 1 1
 178 -18 -4 24 1 1 1
 179 -18 -4 25 1 1 1
 180 -18 -4 26 1 1 1
 181 -18 -4 27 1 1 1
 182 -18 -4 28 1 1 1
 183 -18 -4 29 1 1 1
 184 -18 -3 14 1 1 1
 185 -18 -3 15 1 1 1
 186 -18 -3 16 1 1 1
 187 -18 -3 17 1 1 1
 188 -18 -3 18 1 1 1
 189 -18 -3 19 1 1 1
 190 -18 -3 20 1 1 1
 191 -18 -3 21 1 1 1
 192 -18 -3 22 1 1 1
 193 -18 -3 23 1 1 1
 194 -18 -3 24 1 1 1
 195 -18 -3 25 1 1 1
 196 -18 -3 26 1 1 1
 197 -18 -3 27 1 1 1
 198 -18 -3 28 1 1 1
 199 -18 -3 29 1 1 1
 200 -18 -3 30 1 1 1
 201 -18 -2 14 1 1 1
 202 -18 -2 15 1 1 1
 203 -18 -2 16 1 1 1
 204 -18 -2 17 1 1 1
 205 -18 -2 18 1 1 1
 206 -18 -2 19 1 1 1
 207 -18 -2 20 1 1 1
 208 -18 -2 21 1 1 1
 209 -18 -2 22 1 1 1
 210 -18 -2 23 1 1 1
 211 -18 -2 24 1 1 1
 212 -18 -2 25 1 1 1
 213 -18 -2 26 1 1 1
 214 -18 -2 27 1 1 1
 215 -18 -2 28 1 1 1
 216 -18 -2 29 1 1 1
 217 -18 -2 30 1 1 1
 218 -18 -1 14 1 1 1
 219 -18 -1 15 1 1 1
 220 -18 -1 16 1 1 1
 221 -18 -1 17 1 1 1
 222 -18 -1 18 1 1 1
 223 -18 -1 19 1 1 1
 224 -18 -1 20 1 1 1
 225 -18 -1 21 1 1 1
 226 -18 -1 22 1 1 1
 227 -18 -1 23 1 1 1
 228 -18 -1 24 1 1 1
 229 -18 -1 25 1 1 1
 230 -18 -1 26 1 1 1
 231 -18 -1 27 1 1 1
 232 -18 -1 28 1 1 1
 233 -18 -1 29 1 1 1
 234 -18 -1 30 1 1 1
 235 -18 0 14 1 1 1
 236 -18 0 15 1 1 1
 237 -18 0 16 1 1 1
 238 -18 0 17 1 1 1
 239 -18 0 18 1 1 1
 240 -18 0 19 1 1 1
 241 -18 0 20 1 1 1
 242 -18 0 21 1 1 1
 243 -18 0 22 1 1 1
 244 -18 0 23 1 1 1
 245 -18 0 24 1 1 1
 246 -18 0 25 1 1 1
 247 -18 0 26 1 1 1
 248 -18 0 27 1 1 1
 249 -18 0 28 1 1 1
 250 -18 0 29 1 1 1
 251 -18 0 30 1 1 1
 252 -18 1 14 1 1 1
 253 -18 1 15 1 1 1
 254 -18 1 16 1 1 1
 255 -18 1 17 1 1 1
 256 -18 1 18 1 1 1
 257 -18 1 19 1 1 1
 258 -18 1 20 1 1 1
 259 -18 1 21 1 1 1
 260 -18 1 22 1 1 1
 261 -18 1 23 1 1 1
 262 -18 1 24 1 1 1
 263 -18 1 25 1 1 1
 264 -18 1 26 1 1 1
 265 -18 1 27 1 1 1
 266 -18 1 28 1 1 1
 267 -18 1 29 1 1 1
 268 -18 1 30 1 1 1
 269 -18 2 14 1 1 1
 270 -18 2 15 1 1 1
 271 -18 2 16 1 1 1
 272 -18 2 17 1 1 1
 273 -18 2 18 1 1 1
 274 -18 2 19 1 1 1
 275 -18 2 20 1 1 1
 276 -18 2 21 1 1 1
 277 -18 2 22 1 1 1
 278 -18 2 23 1 1 1
 279 -18 2 24 1 1 1
 280 -18 2 25 1 1 1
 281 -18 2 26 1 1 1
 282 -18 2 27 1 1 1
 283 -18 2 28 1 1 1
 284 -18 2 29 1 1 1
 285 -18 2 30 1 1 1
 286 -18 3 14 1 1 1
 287 -18 3 15 1 1 1
 288 -18 3 16 1 1 1
 289 -18 3 17 1 1 1
 290 -18 3 18 1 1 1
 291 -18 3 19 1 1 1
 292 -18 3 20 1 1 1
 293 -18 3 21 1 1 1
 294 -18 3 22 1 1 1
 295 -18 3 23 1 1 1
 296 -18 3 24 1 1 1
 297 -18 3 25 1 1 1
 298 -18 3 26 1 1 1
 299 -18 3 27 1 1 1
 300 -18 3 28 1 1 1
 301 -18 3 29 1 1 1
 302 -18 3 30 1 1 1
 303 -18 4 15 1 1 1
 304 -18 4 16 1 1 1
 305 -18 4 17 1 1 1
 306 -18 4 18 1 1 1
 307 -18 4 19 1 1 1
 308 -18 4 20 1 1 1
 309 -18 4 21 1 1 1
 310 -18 4 22 1 1 1
 311 -18 4 23 1 1 1
 312 -18 4 24 1 1 1
 313 -18 4 25 1 1 1
 314 -18 4 26 1 1 1
 315 -18 4 27 1 1 1
 316 -18 4 28 1 1 1
 317 -18 4 29 1 1 1
 318 -18 5 15 1 1 1
 319 -18 5 16 1 1 1
 320 -18 5 17 1 1 1
 321 -18 5 18 1 1 1
 322 -18 5 19 1 1 1
 323 -18 5 20 1 1 1
 324 -18 5 21 1 1 1
 325 -18 5 22 1 1 1
 326 -18 5 23 1 1 1
 327 -18 5 24 1 1 1
 328 -18 5 25 1 1 1
 329 -18 5 26 1 1 1
 330 -18 5 27 1 1 1
 331 -18 5 28 1 1 1
 332 -18 5 29 1 1 1
 333 -18 6 16 1 1 1
 334 -18 6 17 1 1 1
 335 -18 6 18 1 1 1
 336 -18 6 19 1 1 1
 337 -18 6 20 1 1 1
 338 -18 6 21 1 1 1
 339 -18 6 22 1 1 1
 340 -18 6 23 1 1 1
 341 -18 6 24 1 1 1
 342 -18 6 25 1 1 1
 343 -18 6 26 1 1 1
 344 -18 6 27 1 1 1
 345 -18 6 28 1 1 1
 346 -18 7 17 1 1 1
 347 -18 7 18 1 1 1
 348 -18 7 19 1 1 1
 349 -18 7 20 1 1 1
 350 -18 7 21 1 1 1
 351 -18 7 22 1 1 1
 352 -18 7 23 1 1 1
 353 -18 7 24 1 1 1
 354 -18 7 25 1 1 1
 355 -18 7 26 1 1 1
 356 -18 7 27 1 1 1
 357 -18 8 19 1 1 1
 358 -18 8 20 1 1 1
 359 -18 8 21 1 1 1
 360 -18 8 22 1 1 1
 361 -18 8 23 1 1 1
 362 -18 8 24 1 1 1
 363 -18 8 25 1 1 1
 364 -17 -10 19 1 1 1
 365 -17 -10 20 1 1 1
 366 -17 -10 21 1 1 1
 367 -17 -10 22 1 1 1
 368 -17 -10 23 1 1 1
 369 -17 -10 24 1 1 1
 370 -17 -10 25 1 1 1
 371 -17 -9 17 1 1 1
 372 -17 -9 18 1 1 1
 373 -17 -9 19 1 1 1
 374 -17 -9 20 1 1 1
 375 -17 -9 21 1 1 1
 376 -17 -9 22 1 1 1
 377 -17 -9 23 1 1 1
 378 -17 -9 24 1 1 1
 379 -17 -9 25 1 1 1
 380 -17 -9 26 1 1 1
 381 -17 -9 27 1 1 1
 382 -17 -8 16 1 1 1
 383 -17 -8 17 1 1 1
 384 -17 -8 18 1 1 1
 385 -17 -8 19 1 1 1
 386 -17 -8 20 1 1 1
 387 -17 -8 21 1 1 1
 388 -17 -8 22 1 1 1
 389 -17 -8 23 1 1 1
 390 -17 -8 24 1 1 1
 391 -17 -8 25 1 1 1
 392 -17 -8 26 1 1 1
 393 -17 -8 27 1 1 1
 394 -17 -8 28 1 1 1
 395 -17 -7 15 1 1 1
 396 -17 -7 16 1 1 1
 397 -17 -7 17 1 1 1
 398 -17 -7 18 1 1 1
 399 -17 -7 19 1 1 1
 400 -17 -7 20 1 1 1
 401 -17 -7 21 1 1 1
 402 -17 -7 22 1 1 1
 403 -17 -7 23 1 1 1
 404 -17 -7 24 1 1 1
 405 -17 -7 25 1 1 1
 406 -17 -7 26 1 1 1
 407 -17 -7 27 1 1 1
 408 -17 -7 28 1 1 1
 409 -17 -7 29 1 1 1
 410 -17 -6 14 1 1 1
 411 -17 -6 15 1 1 1
 412 -17 -6 16 1 1 1
 413 -17 -6 17 1 1 1
 414 -17 -6 18 1 1 1
 415 -17 -6 19 1 1 1
 416 -17 -6 20 1 1 1
 417 -17 -6 21 1 1 1
 418 -17 -6 22 1 1 1
 419 -17 -6 23 1 1 1
 420 -17 -6 24 1 1 1
 421 -17 -6 25 1 1 1
 422 -17 -6 26 1 1 1
 423 -17 -6 27 1 1 1
 424 -17 -6 28 1 1 1
 425 -17 -6 29 1 1 1
 426 -17 -6 30 1 1 1
 427 -17 -5 13 1 1 1
 428 -17 -5 14 1 1 1
 429 -17 -5 15 1 1 1
 430 -17 -5 16 1 1 1
 431 -17 -5 17 1 1 1
 432 -17 -5 18 1 1 1
 433 -17 -5 19 1 1 1
 434 -17 -5 20 1 1 1
 435 -17 -5 21 1 1 1
 436 -17 -5 22 1 1 1
 437 -17 -5 23 1 1 1
 438 -17 -5 24 1 1 1
 439 -17 -5 25 1 1 1
 440 -17 -5 26 1 1 1
 441 -17 -5 27 1 1 1
 442 -17 -5 28 1 1 1
 443 -17 -5 29 1 1 1
 444 -17 -5 30 1 1 1
 445 -17 -5 31 1 1 1
 446 -17 -4 13 1 1 1
 447 -17 -4 14 1 1 1
 448 -17 -4 15 1 1 1
 449 -17 -4 16 1 1 1
 450 -17 -4 17 1 1 1
 451 -17 -4 18 1 1 1
 452 -17 -4 19 1 1 1
 453 -17 -4 20 1 1 1
 454 -17 -4 21 1 1 1
 455 -17 -4 22 1 1 1
 456 -17 -4 23 1 1 1
 457 -17 -4 24 1 1 1
 458 -17 -4 25 1 1 1
 459 -17 -4 26 1 1 1
 460 -17 -4 27 1 1 1
 461 -17 -4 28 1 1 1
 462 -17 -4 29 1 1 1
 463 -17 -4 30 1 1 1
 464 -17 -4 31 1 1 1
 465 -17 -3 12 1 1 1
 466 -17 -3 13 1 1 1
 467 -17 -3 14 1 1 1
 468 -17 -3 15 1 1 1
 469 -17 -3 16 1 1 1
 470 -17 -3 17 1 1 1
 471 -17 -3 18 1 1 1
 472 -17 -3 19 1 1 1
 473 -17 -3 20 1 1 1
 474 -17 -3 21 1 1 1
 475 -17 -3 22 1 1 1
 476 -17 -3 23 1 1 1
 477 -17 -3 24 1 1 1
 478 -17 -3 25 1 1 1
 479 -17 -3 26 1 1 1
 480 -17 -3 27 1 1 1
 481 -17 -3 28 1 1 1
 482 -17 -3 29 1 1 1
 483 -17 -3 30 1 1 1
 484 -17 -3 31 1 1 1
 485 -17 -3 32 1 1 1
 486 -17 -2 12 1 1 1
 487 -17 -2 13 1 1 1
 488 -17 -2 14 1 1 1
 489 -17 -2 15 1 1 1
 490 -17 -2 16 1 1 1
 491 -17 -2 17 1 1 1
 492 -17 -2 18 1 1 1
 493 -17 -2 19 1 1 1
 494 -17 -2 20 1 1 1
 495 -17 -2 21 1 1 1
 496 -17 -2 22 1 1 1
 497 -17 -2 23 1 1 1
 498 -17 -2 24 1 1 1
 499 -17 -2 25 1 1 1
 500 -17 -2 26 1 1 1
 501 -17 -2 27 1 1 1
 502 -17 -2 28 1 1 1
 503 -17 -2 29 1 1 1
 504 -17 -2 30 1 1 1
 505 -17 -2 31 1 1 1
 506 -17 -2 32 1 1 1
 507 -17 -1 12 1 1 1
 508 -17 -1 13 1 1 1
 509 -17 -1 14 1 1 1
 510 -17 -1 15 1 1 1
 511 -17 -1 16 1 1 1
 512 -17 -1 17 1 1 1
 513 -17 -1 18 1 1 1
 514 -17 -1 19 1 1 1
 515 -17 -1 20 1 1 1
 516 -17 -1 21 1 1 1
 517 -17 -1 22 1 1 1
 518 -17 -1 23 1 1 1
 519 -17 -1 24 1 1 1
 520 -17 -1 25 1 1 1
 521 -17 -1 26 1 1 1
 522 -17 -1 27 1 1 1
 523 -17 -1 28 1 1 1
 524 -17 -1 29 1 1 1
 525 -17 -1 30 1 1 1
 526 -17 -1 31 1 1 1
 527 -17 -1 32 1 1 1
 528 -17 0 12 1 1 1
 529 -17 0 13 1 1 1
 530 -17 0 14 1 1 1
 531 -17 0 15 1 1 1
 532 -17 0 16 1 1 1
 533 -17 0 17 1 1 1
 534 -17 0 18 1 1 1
 535 -17 0 19 1 1 1
 536 -17 0 20 1 1 1
 537 -17 0 21 1 1 1
 538 -17 0 22 1 1 1
 539 -17 0 23 1 1 1
 540 -17 0 24 1 1 1
 541 -17 0 25 1 1 1
 542 -17 0 26 1 1 1
 543 -17 0 27 1 1 1
 544 -17 0 28 1 1 1
 545 -17 0 29 1 1 1
 546 -17 0 30 1 1 1
 547 -17 0 31 1 1 1
 548 -17 0 32 1 1 1
 549 -17 1 12 1 1 1
 550 -17 1 13 1 1 1
 551 -17 1 14 1 1 1
 552 -17 1 15 1 1 1
 553 -17 1 16 1 1 1
 554 -17 1 17 1 1 1
 555 -17 1 18 1 1 1
 556 -17 1 19 1 1 1
 557 -17 1 20 1 1 1
 558 -17 1 21 1 1 1
 559 -17 1 22 1 1 1
 560 -17 1 23 1 1 1
 561 -17 1 24 1 1 1
 562 -17 1 25 1 1 1
 563 -17 1 26 1 1 1
 564 -17 1 27 1 1 1
 565 -17 1 28 1 1 1
 566 -17 1 29 1 1 1
 567 -17 1 30 1 1 1
 568 -17 1 31 1 1 1
 569 -17 1 32 1 1 1
 570 -17 2 12 1 1 1
 571 -17 2 13 1 1 1
 572 -17 2 14 1 1 1
 573 -17 2 15 1 1 1
 574 -17 2 16 1 1 1
 575 -17 2 17 1 1 1
 576 -17 2 18 1 1 1
 577 -17 2 19 1 1 1
 578 -17 2 20 1 1 1
 579 -17 2 21 1 1 1
 580 -17 2 22 1 1 1
 581 -17 2 23 1 1 1
 582 -17 2 24 1 1 1
 583 -17 2 25 1 1 1
 584 -17 2 26 1 1 1
 585 -17 2 27 1 1 1
 586 -17 2 28 1 1 1
 587 -17 2 29 1 1 1
 588 -17 2 30 1 1 1
 589 -17 2 31 1 1 1
 590 -17 2 32 1 1 1
 591 -17 3 12 1 1 1
 592 -17 3 13 1 1 1
 593 -17 3 14 1 1 1
 594 -17 3 15 1 1 1
 595 -17 3 16 1 1 1
 596 -17 3 17 1 1 1
 597 -17 3 18 1 1 1
 598 -17 3 19 1 1 1
 599 -17 3 20 1 1 1
 600 -17 3 21 1 1 1
 601 -17 3 22 1 1 1
 602 -17 3 23 1 1 1
 603 -17 3 24 1 1 1
 604 -17 3 25 1 1 1
 605 -17 3 26 1 1 1
 606 -17 3 27 1 1 1
 607 -17 3 28 1 1 1
 608 -17 3 29 1 1 1
 609 -17 3 30 1 1 1
 610 -17 3 31 1 1 1
 611 -17 3 32 1 1 1
 612 -17 4 13 1 1 1
 613 -17 4 14 1 1 1
 614 -17 4 15 1 1 1
 615 -17 4 16 1 1 1
 616 -17 4 17 1 1 1
 617 -17 4 18 1 1 1
 618 -17 4 19 1 1 1
 619 -17 4 20 1 1 1
 620 -17 4 21 1 1 1
 621 -17 4 22 1 1 1
 622 -17 4 23 1 1 1
 623 -17 4 24 1 1 1
 624 -17 4 25 1 1 1
 625 -17 4 26 1 1 1
 626 -17 4 27 1 1 1
 627 -17 4 28 1 1 1
 628 -17 4 29 1 1 1
 629 -17 4 30 1 1 1
 630 -17 4 31 1 1 1
 631 -17 5 13 1 1 1
 632 -17 5 14 1 1 1
 633 -17 5 15 1 1 1
 634 -17 5 16 1 1 1
 635 -17 5 17 1 1 1
 636 -17 5 18 1 1 1
 637 -17 5 19 1 1 1
 638 -17 5 20 1 1 1
 639 -17 5 21 1 1 1
 640 -17 5 22 1 1 1
 641 -17 5 23 1 1 1
 642 -17 5 24 1 1 1
 643 -17 5 25 1 1 1
 644 -17 5 26 1 1 1
 645 -17 5 27 1 1 1
 646 -17 5 28 1 1 1
 647 -17 5 29 1 1 1
 648 -17 5 30 1 1 1
 649 -17 5 31 1 1 1
 650 -17 6 14 1 1 1
 651 -17 6 15 1 1 1
 652 -17 6 16 1 1 1
 653 -17 6 17 1 1 1
 654 -17 6 18 1 1 1
 655 -17 6 19 1 1 1
 656 -17 6 20 1 1 1
 657 -17 6 21 1 1 1
 658 -17 6 22 1 1 1
 659 -17 6 23 1 1 1
 660 -17 6 24 1 1 1
 661 -17 6 25 1 1 1
 662 -17 6 26 1 1 1
 663 -17 6 27 1 1 1
 664 -17 6 28 1 1 1
 665 -17 6 29 1 1 1
 666 -17 6 30 1 1 1
 667 -17 7 15 1 1 1
 668 -17 7 16 1 1 1
 669 -17 7 17 1 1 1
 670 -17 7 18 1 1 1
 671 -17 7 19 1 1 1
 672 -17 7 20 1 1 1
 673 -17 7 21 1 1 1
 674 -17 7 22 1 1 1
 675 -17 7 23 1 1 1
 676 -17 7 24 1 1 1
 677 -17 7 25 1 1 1
 678 -17 7 26 1 1 1
 679 -17 7 27 1 1 1
 680 -17 7 28 1 1 1
 681 -17 7 29 1 1 1
 682 -17 8 16 1 1 1
 683 -17 8 17 1 1 1
 684 -17 8 18 1 1 1
 685 -17 8 19 1 1 1
 686 -17 8 20 1 1 1
 687 -17 8 21 1 1 1
 688 -17 8 22 1 1 1
 689 -17 8 23 1 1 1
 690 -17 8 24 1 1 1
 691 -17 8 25 1 1 1
 692 -17 8 26 1 1 1
 693 -17 8 27 1 1 1
 694 -17 8 28 1 1 1
 695 -17 9 17 1 1 1
 696 -17 9 18 1 1 1
 697 -17 9 19 1 1 1
 698 -17 9 20 1 1 1
 699 -17 9 21 1 1 1
 700 -17 9 22 1 1 1
 701 -17 9 23 1 1 1
 702 -17 9 24 1 1 1
 703 -17 9 25 1 1 1
 704 -17 9 26 1 1 1
 705 -17 9 27 1 1 1
 706 -17 10 19 1 1 1
 707 -17 10 20 1 1 1
 708 -17 10 21 1 1 1
 709 -17 10 22 1 1 1
 710 -17 10 23 1 1 1
 711 -17 10 24 1 1 1
 712 -17 10 25 1 1 1
 713 -16 -12 22 1 1 1
 714 -16 -11 18 1 1 1
 715 -16 -11 19 1 1 1
 716 -16 -11 20 1 1 1
 717 -16 -11 21 1 1 1
 718 -16 -11 22 1 1 1
 719 -16 -11 23 1 1 1
 720 -16 -11 24 1 1 1
 721 -16 -11 25 1 1 1
 722 -16 -11 26 1 1 1
 723 -16 -10 16 1 1 1
 724 -16 -10 17 1 1 1
 725 -16 -10 18 1 1 1
 726 -16 -10 19 1 1 1
 727 -16 -10 20 1 1 1
 728 -16 -10 21 1 1 1
 729 -16 -10 22 1 1 1
 730 -16 -10 23 1 1 1
 731 -16 -10 24 1 1 1
 732 -16 -10 25 1 1 1
 733 -16 -10 26 1 1 1
 734 -16 -10 27 1 1 1
 735 -16 -10 28 1 1 1
 736 -16 -9 15 1 1 1
 737 -16 -9 16 1 1 1
 738 -16 -9 17 1 1 1
 739 -16 -9 18 1 1 1
 740 -16 -9 19 1 1 1
 741 -16 -9 20 1 1 1
 742 -16 -9 21 1 1 1
 743 -16 -9 22 1 1 1
 744 -16 -9 23 1 1 1
 745 -16 -9 24 1 1 1
 746 -16 -9 25 1 1 1
 747 -16 -9 26 1 1 1
 748 -16 -9 27 1 1 1
 749 -16 -9 28 1 1 1
 750 -16 -9 29 1 1 1
 751 -16 -8 14 1 1 1
 752 -16 -8 15 1 1 1
 753 -16 -8 16 1 1 1
 754 -16 -8 17 1 1 1
 755 -16 -8 18 1 1 1
 756 -16 -8 19 1 1 1
 757 -16 -8 20 1 1 1
 758 -16 -8 21 1 1 1
 759 -16 -8 22 1 1 1
 760 -16 -8 23 1 1 1
 761 -16 -8 24 1 1 1
 762 -16 -8 25 1 1 1
 763 -16 -8 26 1 1 1
 764 -16 -8 27 1 1 1
 765 -16 -8 28 1 1 1
 766 -16 -8 29 1 1 1
 767 -16 -8 30 1 1 1
 768 -16 -7 13 1 1 1
 769 -16 -7 14 1 1 1
 770 -16 -7 15 1 1 1
 771 -16 -7 16 1 1 1
 772 -16 -7 17 1 1 1
 773 -16 -7 18 1 1 1
 774 -16 -7 19 1 1 1
 775 -16 -7 20 1 1 1
 776 -16 -7 21 1 1 1
 777 -16 -7 22 1 1 1
 778 -16 -7 23 1 1 1
 779 -16 -7 24 1 1 1
 780 -16 -7 25 1 1 1
 781 -16 -7 26 1 1 1
 782 -16 -7 27 1 1 1
 783 -16 -7 28 1 1 1
 784 -16 -7 29 1 1 1
 785 -16 -7 30 1 1 1
 786 -16 -7 31 1 1 1
 787 -16 -6 12 1 1 1
 788 -16 -6 13 1 1 1
 789 -16 -6 14 1 1 1
 790 -16 -6 15 1 1 1
 791 -16 -6 16 1 1 1
 792 -16 -6 17 1 1 1
 793 -16 -6 18 1 1 1
 794 -16 -6 19 1 1 1
 795 -16 -6 20 1 1 1
 796 -16 -6 21 1 1 1
 797 -16 -6 22 1 1 1
 798 -16 -6 23 1 1 1
 799 -16 -6 24 1 1 1
 800 -16 -6 25 1 1 1
 801 -16 -6 26 1 1 1
 802 -16 -6 27 1 1 1
 803 -16 -6 28 1 1 1
 804 -16 -6 29 1 1 1
 805 -16 -6 30 1 1 1
 806 -16 -6 31 1 1 1
 807 -16 -6 32 1 1 1
 808 -16 -5 12 1 1 1
 809 -16 -5 13 1 1 1
 810 -16 -5 14 1 1 1
 811 -16 -5 15 1 1 1
 812 -16 -5 16 1 1 1
 813 -16 -5 17 1 1 1
 814 -16 -5 18 1 1 1
 815 -16 -5 19 1 1 1
 816 -16 -5 20 1 1 1
 817 -16 -5 21 1 1 1
 818 -16 -5 22 1 1 1
 819 -16 -5 23 1 1 1
 820 -16 -5 24 1 1 1
 821 -16 -5 25 1 1 1
 822 -16 -5 26 1 1 1
 823 -16 -5 27 1 1 1
 824 -16 -5 28 1 1 1
 825 -16 -5 29 1 1 1
 826 -16 -5 30 1 1 1
 827 -16 -5 31 1 1 1
 828 -16 -5 32 1 1 1
 829 -16 -4 11 1 1 1
 830 -16 -4 12 1 1 1
 831 -16 -4 13 1 1 1
 832 -16 -4 14 1 1 1
 833 -16 -4 15 1 1 1
 834 -16 -4 16 1 1 1
 835 -16 -4 17 1 1 1
